date,product_category,brand,region,sales_volume,revenue,profit_margin,customer_rating,return_rate,inventory_level
2022-03-27,Electronics,BrandD,East,516,96111.9,895.88,444.61,4.33,173.52
2022-04-03,Sports,BrandC,East,507,62959.98,102.02,314.81,2.89,796.78
2022-04-03,Sports,BrandE,West,772,55637.69,481.76,257.67,8.31,796.91
2022-04-01,Home,BrandA,North,647,76818.2,168.96,190.22,3.5,623.86
2022-04-01,Clothing,BrandE,Central,525,44572.74,413.34,7.64,9.06,249.83
2022-04-02,Books,BrandE,North,579,98648.52,873.66,60.62,7.11,130.38
2022-03-30,Home,BrandC,East,456,65784.87,28.79,799.09,2.66,172.2
2022-04-06,Sports,BrandA,South,95,38763.6,544.25,699.83,1.35,822.35
2022-04-05,Electronics,BrandC,Central,459,67754.84,820.54,669.71,4.81,67.38
2022-04-02,Clothing,BrandB,West,42,29226.14,271.69,394.78,6.26,457.44
2022-04-11,Sports,BrandC,East,858,93591.7,1741.23,150.05,2.44,183.56
2022-04-13,Books,BrandA,Central,848,94539.09,704.83,13.1,3.34,296.43
2022-04-06,Clothing,BrandB,West,565,59124.6,376.27,328.38,6.29,319.2
2022-04-12,Electronics,BrandC,East,959,12260.84,481.99,327.91,3.77,30.37
2022-04-11,Clothing,BrandC,North,400,58856.77,38.63,571.36,9.13,58.17
2022-04-14,Home,BrandA,South,692,14044.07,5.806000000000001,695.91,7.63,426.79
2022-04-13,Electronics,BrandE,South,123,80196.61,807.96,453.01,7.85,326.75
2022-04-16,Sports,BrandD,Central,691,64807.52,825.23,657.63,9.55,92.42
2022-04-14,Clothing,BrandC,Central,429,47448.16,880.58,756.64,6.47,891.02
2022-04-14,Electronics,BrandD,East,202,43548.6,4007.45,800.69,0.7400000000000001,730.71
2022-04-20,Electronics,BrandC,South,27,45991.92,652.59,1663.3500000000001,4.05,170.63
2022-04-19,Clothing,BrandD,Central,56,12622.67,789.07,835.01,4.13,885.82
2022-04-24,Books,BrandE,West,277,14730.73,898.88,226.9,8.74,382.96
2022-04-23,Sports,BrandE,East,148,99129.16,847.79,384.62,3.38,887.18
2022-04-21,Beauty,BrandB,East,549,76612.49,951.82,506.54,8.34,993.17
2022-04-19,Beauty,BrandA,Central,447,1173.12,568.27,917.45,6.84,515.73
2022-04-24,Clothing,BrandD,West,513,95908.02,150.51,619.86,5.24,90.99
2022-04-22,Sports,BrandC,North,974,10261.39,827.74,309.23,6.72,488.37
2022-04-28,Electronics,BrandD,East,34,35717.25,825.04,1.24,2.98,84.79
2022-04-30,Clothing,BrandC,Central,17,66696.87,278.86,412.75,7.96,206.67
2022-04-22,Electronics,BrandB,East,835,61078.9,972.43,195.6,0.528,335.88
2022-04-27,Electronics,BrandD,North,255,80871.78,998.19,21.306,3.97,375.08
2022-05-03,Home,BrandA,East,971,45652.94,428.72,646.26,0.10400000000000001,464.34
2022-04-30,Clothing,BrandB,West,441,83549.94,592.3,745.61,6.66,785.31
2022-05-05,Books,BrandD,South,180,3420.03,77.13,899.71,3.78,740.41
2022-05-06,Electronics,BrandD,East,915,68753.7,736.33,230.36,1.22,60.63
2022-05-02,Home,BrandC,South,732,83593.96,650.62,953.63,2.74,971.65
2022-05-06,Electronics,BrandA,East,482,12422.53,331.85,583.98,9.7,858.19
2022-05-05,Sports,BrandE,South,514,84685.1,501.0,709.74,1.09,380.06
2022-05-08,Books,BrandE,North,940,75237.66,814.65,988.32,8.89,362.46
2022-05-08,Electronics,BrandE,North,738,45172.08,679.16,491.67,2.59,914.03
2022-05-08,Home,BrandD,West,302,4343.78,486.52,655.86,7.22,582.74
2022-05-10,Sports,BrandE,North,20,1071.0,301.38,978.09,3.45,554.38
2022-05-08,Electronics,BrandE,East,325,88011.04,681.37,810.03,7.11,897.56
2022-05-13,Books,BrandD,South,802,96372.23,685.16,763.08,6.83,318.4
2022-05-07,Electronics,BrandA,North,146,70616.22,566.51,82.93,0.89,942.75
2022-05-12,Sports,BrandB,Central,981,84261.08,186.19,836.45,1.02,12.39
2022-05-18,Sports,BrandD,Central,201,96500.32,290.89,340.19,9.95,513.02
2022-05-19,Home,BrandD,South,8,2697.14,876.46,119.84,1.64,588.16
2022-05-19,Electronics,BrandD,North,636,24747.25,789.69,112.23,0.39,473.13
2022-05-12,Books,BrandB,East,531,55146.28,213.89,415.53,2.48,857.71
2022-05-17,Sports,BrandB,Central,243,7771.332000000001,95.0,836.31,2.76,975.5
2022-05-17,Home,BrandC,West,717,40506.77,277.64,96.88,1.28,479.34
2022-05-15,Electronics,BrandD,East,1000,35105.47,34.35,988.66,8.42,561.17
2022-05-23,Books,BrandA,East,558,85427.31,188.48,425.24,5.22,567.37
2022-05-27,Sports,BrandA,East,354,68986.53,968.64,29.45,1.98,129.88
2022-05-27,Home,BrandC,West,840,66054.15,383.62,885.43,0.02,116.73
2022-05-19,Electronics,BrandE,South,455,210.3,419.86,936.34,0.23,591.04
2022-05-21,Books,BrandC,North,692,21175.92,440.1,519.41,2.87,81.45
2022-05-22,Home,BrandC,East,355,42874.59,148.15,498.51,5.79,339.64
2022-05-23,Beauty,BrandE,Central,275,13897.46,734.02,269.65,9.81,33.68
2022-05-26,Clothing,BrandE,Central,14,76587.88,884.5,841.34,9.26,512.67
2022-05-25,Home,BrandA,North,108,30899.69,948.94,491.14,1.86,124.97
2022-06-01,Home,BrandA,East,749,37992.72,21.76,439.74,7.01,346.53
2022-05-29,Beauty,BrandB,West,807,60310.18,561.01,525.97,5.19,408.27
2022-05-31,Home,BrandC,North,268,50794.65,2677.3,17.34,0.03,976.12
2022-06-02,Electronics,BrandB,North,553,44781.42,877.6,825.52,4.95,745.28
2022-06-08,Clothing,BrandB,West,373,94927.91,314.61,458.27,4.77,52.87
2022-06-06,Beauty,BrandE,Central,418,31367.92,355.75,228.15,0.08,67.57
2022-06-01,Electronics,BrandB,Central,6,92934.23,464.35,668.1,7.34,47.04
2022-06-10,Beauty,BrandA,West,84,69691.23,902.9,145.95,2.71,304.66
2022-06-07,Clothing,BrandC,East,696,3908.2790000000005,780.12,956.66,2.0,680.85
2022-06-06,Beauty,BrandB,East,763,41427.89,3907.1,32.03,8.91,103.38
2022-06-11,Books,BrandB,North,81,71539.77,906.63,699.77,4.83,308.91
2022-06-14,Books,BrandB,West,953,56322.98,680.48,693.75,3.19,476.08
2022-06-14,Electronics,BrandA,West,949,49846.86,551.03,544.08,4.59,420.92
2022-06-15,Books,BrandC,East,442,88885.31,947.81,724.34,1.04,816.0
2022-06-15,Electronics,BrandD,North,366,26031.84,815.19,411.53,36.150000000000006,726.39
2022-06-19,Clothing,BrandB,South,290,73863.43,836.29,449.64,7.49,746.69
2022-06-14,Home,BrandE,West,795,39563.43,244.81,122.2,7.45,498.77
2022-06-11,Clothing,BrandA,North,852,96735.25,337.63,506.46,3.98,216.33
2022-06-14,Home,BrandE,East,400,34159.1,543.07,577.99,6.71,645.34
2022-06-21,Beauty,BrandC,Central,592,36688.01,2423.8500000000004,362.67,0.84,563.6
2022-06-17,Sports,BrandC,Central,292,12212.6,988.02,673.66,5.95,641.21
2022-06-15,Clothing,BrandC,East,592,54394.09,974.44,351.48,9.7,298.96
2022-06-23,Beauty,BrandC,North,903,63718.229999999996,318.76,294.44,8.59,1878.0
2022-06-26,Clothing,BrandB,Central,574,12466.04,731.84,753.81,1.87,129.22
2022-06-28,Electronics,BrandB,North,427,44853.73,670.85,874.92,9.72,19.43
2022-06-22,Sports,BrandC,Central,509,36100.94,791.07,890.87,1.84,47.01
2022-06-27,Clothing,BrandE,North,2325,14737.65,342.82,972.02,9.78,267.1
2022-06-22,Beauty,BrandE,South,118,11940.77,52.31,561.63,3.82,166.05
2022-06-25,Beauty,BrandA,South,514,2838.23,98.28,781.39,1.83,223.99
2022-06-30,Home,BrandC,West,756,63060.62,835.73,915.62,5.53,194.28
2022-06-28,Clothing,BrandA,Central,221,72588.77,536.6,677.35,6.39,590.35
2022-06-27,Home,BrandC,West,874,27305.4,442.42,7.94,7.12,591.67
2022-07-04,Sports,BrandA,South,648,75165.89,954.57,619.0,3.86,491.54
2022-07-06,Home,BrandC,South,725,69677.35,506.87,712.15,0.315,914.35
2022-07-05,Sports,BrandA,East,872,58975.45,432.8,592.91,5.53,547.51
2022-07-06,Books,BrandC,West,306,12699.23,255.86,480.87,9.42,607.57
2022-07-04,Books,BrandA,Central,866,82940.43,159.96,1897.29,0.29,162.38
2022-07-10,Clothing,BrandC,East,836,93539.25,244.69,419.12,7.82,860.59
2022-07-06,Electronics,BrandC,West,950,30712.98,563.9,778.49,1.34,273.87
2022-07-10,Electronics,BrandB,South,409,27913.78,795.04,206.09,5.45,552.62
2022-07-06,Clothing,BrandD,Central,962,45783.27,353.85,680.5,3.95,482.27
2022-07-06,Sports,BrandB,West,355,41983.49,767.83,522.84,3.98,633.6
2022-07-14,Home,BrandB,North,283,66898.32,382.89,469.24,6.23,505.03
2022-07-12,Home,BrandE,East,780,12403.74,287.85,195.32,9.09,569.28
2022-07-16,Home,BrandB,North,889,3573.77,350.39,563.43,2.03,422.86
2022-07-12,Home,BrandA,North,879,64109.76,963.06,461.95,5.3,773.87
2022-07-11,Beauty,BrandD,South,951,30061.2,60.37,179.94,0.87,91.39
2022-07-12,Books,BrandD,West,259,32475.64,919.94,578.47,9.47,961.67
2022-07-20,Beauty,BrandA,North,31,89633.54,914.83,992.04,3.3,787.84
2022-07-17,Home,BrandC,Central,975,44047.1,542.91,998.97,5.92,473.49
2022-07-16,Clothing,BrandD,Central,803,53741.17,196.428,726.87,8.19,443.97
2022-07-25,Books,BrandD,Central,390,4334.63,344.28,528.35,0.10800000000000001,295.95
2022-07-22,Beauty,BrandA,West,211,437660.19999999995,722.53,986.88,7.19,938.89
2022-07-21,Beauty,BrandA,West,296,78101.47,971.85,128.15,3.09,673.45
2022-07-25,Home,BrandD,South,377,69497.87,35.84,2.94,0.68,536.44
2022-07-28,Sports,BrandE,West,375,60767.21,917.4,45.55,5.63,504.02
2022-07-23,Home,BrandE,North,591,66404.2,451.49,627.97,5.44,206.81
2022-07-23,Beauty,BrandC,West,711,91322.57,352.66,619.3,6.73,180.45
2022-07-26,Clothing,BrandA,South,422,20859.38,390.55,22.84,0.0,700.53
2022-07-26,Beauty,BrandA,South,493,75917.79,4791.5,764.91,7.42,940.3799999999999
2022-08-03,Beauty,BrandB,East,449,70891.51,150.37,166.22,1.326,890.89
2022-07-31,Clothing,BrandD,Central,48,89191.94,164.06,593.49,4.6,226.15
2022-08-04,Books,BrandD,Central,563,40344.56,415.76,407.6,9.75,516.55
2022-07-28,Home,BrandE,West,572,69804.29,709.3,562.63,6.33,318.61
2022-08-03,Electronics,BrandC,South,483,14630.65,898.06,249.92,1.66,569.8
2022-07-31,Electronics,BrandB,West,242,43786.41,826.83,457.1,4.93,181.986
2022-07-31,Books,BrandE,North,834,57851.73,120.14999999999999,466.98,9.53,271.05
2022-08-03,Books,BrandB,East,176,6973.52,820.25,86.736,4.15,204.74
2022-08-06,Beauty,BrandB,Central,536,41287.34,10.66,967.54,1.598,70.58
2022-08-11,Books,BrandA,East,520,24078.7,164.09,178.58,9.88,744.93
2022-08-08,Clothing,BrandA,West,639,17910.16,492.32,379.43,1.63,589.6
2022-08-05,Books,BrandC,Central,214,38016.39,177.27,559.43,9.07,826.93
2022-08-14,Beauty,BrandB,North,401,78149.64,114.36800000000001,680.5,7.5,668.89
2022-08-09,Books,BrandB,Central,312,59254.83,297.08,75.95,2.34,936.47
2022-08-17,Electronics,BrandB,East,279,45477.1,576.62,608.89,4.03,327.49
2022-08-18,Sports,BrandC,Central,879,8259.89,241.26,267.73,1.6,63.709
2022-08-17,Sports,BrandE,West,572,9733.12,337.73,53.910000000000004,0.56,660.82
2022-08-10,Sports,BrandA,Central,1455,54228.15,210.78,712.37,8.23,606.67
2022-08-18,Clothing,BrandA,East,669,35735.39,905.17,970.42,9.28,936.28
2022-08-18,Electronics,BrandC,Central,656,81770.74,834.51,455.54,7.12,869.42
2022-08-21,Beauty,BrandE,West,5,20968.51,156.39,536.23,0.46,587.69
2022-08-17,Clothing,BrandA,South,308,493850.3,340.19,927.47,1.57,836.41
2022-08-19,Beauty,BrandE,West,2,19506.74,29.05,687.98,1.58,605.53
2022-08-22,Electronics,BrandB,Central,482,69633.57,523.69,414.29,0.63,190.57
2022-08-18,Clothing,BrandE,South,494,87944.09,326.29,566.98,4.3,289.82
2022-08-19,Sports,BrandE,South,867,96642.8,506.5,129.17,7.17,372.86
2022-08-23,Books,BrandA,East,79,74025.82,678.87,569.53,0.83,48.1
2022-08-20,Beauty,BrandA,South,861,57443.31,601.12,583.1,6.1,847.03
2022-08-23,Home,BrandE,East,37,84516.57,206.39,851.02,4.76,53.27
2022-08-26,Beauty,BrandE,Central,309,4862.09,454.82,358.63,0.89,705.19
2022-08-25,Clothing,BrandC,Central,56,5482.610000000001,770.14,478.59,6.41,110.70400000000001
2022-08-27,Electronics,BrandA,East,515,19698.03,746.58,481.74,6.29,433.06
2022-08-25,Home,BrandD,East,930,71643.11,366.07,468.99,7.66,67.8
2022-09-04,Home,BrandC,South,17,89771.74,628.27,271.83,7.64,801.47
2022-09-04,Electronics,BrandC,West,336,26852.93,209.24,662.26,9.89,990.24
2022-09-04,Sports,BrandC,West,792,38355.99,318.76,685.35,7.1,247.72
2022-09-05,Books,BrandC,East,258,49567.09,777.54,734.22,3.26,843.46
2022-08-31,Clothing,BrandE,North,855,60609.76,299.29,750.78,9.31,406.38
2022-09-07,Books,BrandA,North,189,34140.01,667.89,635.69,2.89,65.98
2022-09-06,Electronics,BrandE,North,635,47082.58,132.09,659.12,7.4,923.28
2022-09-02,Home,BrandC,South,872,9930.88,227.01,380.41,2.91,991.57
2022-09-05,Clothing,BrandE,South,84,18189.5,714.22,639.11,3.5,123.79
2022-09-07,Sports,BrandA,South,264,2423.75,946.44,694.22,5.96,538.11
2022-09-13,Home,BrandA,East,945,42972.75,256.58,307.7,8.12,406.97
2022-09-07,Clothing,BrandC,East,672,75402.58,836.14,798.33,0.81,436.46
2022-09-17,Beauty,BrandA,East,193,70382.85,474.96,982.78,3.47,543.09
2022-09-14,Sports,BrandD,North,51,72209.57,496.91,45.77,8.48,629.06
2022-09-10,Sports,BrandA,South,976,81313.34,207.83,905.99,0.35,414.01
2022-09-16,Electronics,BrandE,East,273,40578.51,127.43,732.84,1.66,149.71
2022-09-17,Home,BrandC,East,868,30946.13,625.62,860.15,0.03,3.81
2022-09-18,Books,BrandA,South,351,45167.82,199.2,419.86,5.92,930.61
2022-09-23,Electronics,BrandE,South,133,26327.27,769.4,684.2,9.98,822.45
2022-09-16,Books,BrandD,Central,112,25146.77,815.07,357.19,0.12,669.1
2022-09-20,Beauty,BrandA,South,170,64826.44,695.78,721.32,2.05,462.3
2022-09-25,Books,BrandD,North,246,51061.62,342.6,473.28,4.76,867.15
2022-09-23,Home,BrandD,North,470,16221.76,177.48,2.28,4.3,384.61
2022-09-21,Beauty,BrandE,East,171,50150.71,782.25,443.65,8.4,932.33
2022-09-28,Clothing,BrandD,East,524,64765.74,997.84,544.69,3.99,571.29
2022-09-25,Books,BrandC,South,860,88589.2,56.97,98.334,7.5600000000000005,407.72
2022-09-30,Books,BrandA,South,75,85373.09,961.83,581.26,8.25,353.73
2022-10-02,Sports,BrandC,North,247,56564.01,587.96,903.46,0.5,953.4
2022-10-02,Books,BrandB,South,417,28827.23,506.72,113.79,3.66,679.56
2022-10-02,Sports,BrandD,North,653,56601.48,346.17,597.11,3.23,125.62
2022-10-05,Books,BrandE,South,255,25715.96,928.38,712.09,7.42,723.32
2022-10-06,Electronics,BrandE,East,940,31388.42,147.34,212.21,6.62,747.93
2022-10-02,Home,BrandB,West,332,71521.81,627.19,283.21,2.86,378.61
2022-10-08,Books,BrandE,South,538,14987.24,442.53,983.78,9.44,360.79
2022-09-29,Beauty,BrandB,North,635,82401.09,996.88,944.07,1.55,135.12
2022-09-30,Electronics,BrandD,West,612,76838.05,408.19,77.293,5.62,809.31
2022-10-09,Books,BrandC,North,57,6351.87,488.23,424.9,7.36,169.02
2022-10-08,Home,BrandE,West,776,79065.18,793.97,542.95,9.32,361.63
2022-10-08,Sports,BrandC,Central,975,51927.21,488.98,671.36,4.62,373.6
2022-10-04,Books,BrandA,East,648,79760.74,374.92,360.57,8.6,791.14
2022-10-09,Home,BrandC,West,291,75480.5,135.9,807.22,2.66,123.48
2022-10-06,Clothing,BrandB,Central,560,68018.71,199.85,299.96,9.04,961.04
2022-10-07,Beauty,BrandA,Central,567,52337.34,582.93,637.57,2.34,61.16
2022-10-18,Home,BrandB,South,3820,28157.23,914.2,361.18,4.3,273.49
2022-10-18,Beauty,BrandE,Central,473,87374.47,782.87,985.38,3.59,366.14
2022-10-10,Home,BrandB,Central,59,29010.79,692.27,710.98,9.05,182.62
2022-10-12,Clothing,BrandD,East,810,41641.26,279.64,406.45,4.08,973.79
2022-10-17,Sports,BrandB,South,908,48977.34,142.13,834.96,3.41,425.81
2022-10-17,Clothing,BrandC,North,516,76762.64,983.16,221.79,16.62,447.69
2022-10-20,Electronics,BrandB,West,388,23809.89,788.76,112.04,5.62,130.38
2022-10-16,Books,BrandC,Central,64,5987.31,687.84,733.74,7.28,357.81
2022-10-22,Sports,BrandD,East,991,88649.68,129.45,619.38,6.99,714.87
2022-10-20,Sports,BrandA,South,975,23381.25,826.88,337.57,1.65,623.75
2022-10-20,Home,BrandD,East,941,22817.59,772.27,352.43,9.99,951.75
2022-10-25,Home,BrandC,South,202,88832.19,96.12,712.32,5.84,436.35
2022-10-29,Books,BrandD,South,567,6908.66,289.49,522.71,1.936,98.35
2022-10-27,Electronics,BrandB,West,952,2227.1,400.64,207.84,5.45,727.92
2022-11-01,Electronics,BrandE,North,914,24315.03,182.5,154.44,0.73,762.0
2022-10-27,Electronics,BrandE,South,506,53563.93,229.37,512.04,7.65,894.42
2022-11-03,Clothing,BrandC,Central,747,52754.68,337.31,370.33,3.46,70.67
2022-10-25,Home,BrandA,South,752,41489.62,472.77,72.14,4.46,84.29
2022-10-28,Sports,BrandA,East,48,65106.94,764.77,405.63,5.8,448.88
2022-10-31,Beauty,BrandC,North,95,18433.75,754.94,550.77,0.976,9.373000000000001
2022-10-31,Beauty,BrandE,West,235,70341.33,126.43,135.0,3.3,217.3
2022-10-31,Home,BrandE,Central,238,6216.46,429.06,894.0,7.85,832.65
2022-11-09,Clothing,BrandC,North,701,57429.42,163.29,500.68,1.35,711.92
2022-11-09,Sports,BrandC,East,495,26981.31,939.13,1478.34,2.85,437.09
2022-11-04,Home,BrandC,South,2367,13588.45,700.39,323.04,4.92,701.29
2022-11-07,Beauty,BrandA,South,751,14099.05,3059.0499999999997,303.44,8.71,397.65
2022-11-12,Sports,BrandA,South,338,59217.92,769.23,69.21,5.77,205.21
2022-11-06,Electronics,BrandA,Central,509,6786.2,653.57,490.97,5.69,865.74
2022-11-14,Books,BrandE,South,28,98402.0,292.89,575.68,4.29,328.94
2022-11-16,Home,BrandA,South,494,87826.6,10.562000000000001,110.32,9.72,317.96999999999997
2022-11-08,Books,BrandB,Central,281,33784.96,340.28,758.2,8.19,503.47
2022-11-18,Books,BrandE,East,396,36591.53,188.25,645.6,9.27,985.76
2022-11-10,Sports,BrandB,West,378,82088.62,963.94,368.15,5.56,389.21
2022-11-19,Clothing,BrandC,Central,718,35239.95,617.18,917.58,4.26,519.37
2022-11-15,Clothing,BrandA,Central,30,32828.85,140.81,522.27,6.96,913.8
2022-11-22,Electronics,BrandD,South,944,43381.73,587.57,750.9,5.85,236.42
2022-11-14,Clothing,BrandC,East,873,50846.1,977.32,278.36,3.81,875.56
2022-11-24,Clothing,BrandD,East,571,10571.41,809.77,78.53,8.23,63.30800000000001
2022-11-15,Sports,BrandC,South,186,98462.85,692.21,723.41,6.65,49.77
2022-11-22,Beauty,BrandA,East,576,92637.02,896.35,64.52,5.72,425.29
2022-11-18,Sports,BrandD,North,350,47024.42,763.0,514.91,9.43,80.41
2022-11-24,Clothing,BrandC,West,669,71333.18,663.83,468.93,2.38,536.14
2022-11-28,Sports,BrandA,South,735,20240.56,688.8,616.5,3.58,157.66
2022-11-29,Books,BrandA,East,114,26835.85,107.64,576.59,9.54,49.8
2022-11-25,Home,BrandB,Central,45,74128.71,863.98,966.93,6.18,752.25
2022-12-02,Books,BrandC,East,198,40512.19,698.58,528.09,5.75,438.61
2022-12-03,Home,BrandE,South,76,17171.26,975.8,305.97,1.85,84.784
2022-11-24,Sports,BrandB,East,958,12434.99,619.73,419.85,0.47,575.41
2022-11-30,Beauty,BrandA,North,639,76881.98,357.75,0.96,5.34,308.9
2022-11-29,Electronics,BrandD,Central,640,57694.45,131.63,1436.01,1.7,181.07
2022-11-27,Home,BrandD,Central,959,62034.8,441.22,396.81,3.14,427.25
2022-12-08,Beauty,BrandA,Central,64,25038.48,551.91,93.85,7.37,940.25
2022-12-07,Home,BrandE,West,955,10635.0,120.52,86.2,1.63,686.01
2022-12-02,Home,BrandE,South,704,39256.73,26.85,1771.08,6.48,3741.45
2022-12-05,Electronics,BrandC,East,126,30831.65,24.23,618.97,8.89,334.55
2022-12-10,Electronics,BrandB,South,957,88687.89,973.47,773.23,3.18,379.63
2022-12-09,Beauty,BrandD,West,891,63141.03,924.65,60.01,10.0,403.71
2022-12-08,Clothing,BrandC,North,375,295037.43,706.17,286.85,3.61,559.82
2022-12-10,Home,BrandA,Central,536,6805.634,826.27,35.846,4.47,524.05
2022-12-09,Electronics,BrandD,East,892,3396.01,450.82,371.08,5.54,897.62
2022-12-12,Books,BrandC,West,55,67679.78,94.05,614.29,8.36,607.98
2022-12-15,Books,BrandE,East,465,9786.94,8.2,414.74,1.35,134.96
2022-12-16,Home,BrandE,Central,605,39247.04,149.61,35.410000000000004,7.47,139.35
2022-12-14,Beauty,BrandE,South,651,72900.31,796.06,285.03,2.03,12.58
2022-12-20,Home,BrandB,West,937,99861.5,609.89,326.8,1.91,702.91
2022-12-15,Beauty,BrandE,West,268,89039.99,167.02,918.65,8.27,694.18
2022-12-21,Home,BrandD,West,782,26729.46,887.23,2941.2599999999998,7.5,254.39
2022-12-22,Home,BrandE,West,24,45523.51,315.85,219.47,6.6,355.97
2022-12-25,Home,BrandD,South,42,55714.23,917.29,847.15,6.85,908.54
2022-12-20,Beauty,BrandB,South,478,4684.25,637.35,222.35,4.98,772.19
2022-12-23,Clothing,BrandE,West,918,27770.05,356.4,120.63,0.79,105.1
2022-12-18,Sports,BrandD,South,548,38984.13,955.07,2.26,1.47,505.25
2022-12-24,Sports,BrandC,Central,444,79100.25,640.47,590.31,0.98,894.48
2022-12-30,Electronics,BrandC,West,109,28596.37,75.68,296.21,9.6,555.46
2022-12-23,Electronics,BrandC,West,85,80515.66,932.19,295.31,0.9,909.15
2022-12-24,Clothing,BrandD,North,660,22958.28,916.2,244.45,9.79,68.71
2023-01-02,Beauty,BrandA,South,201,41166.16,547.66,996.37,9.58,963.97
2022-12-24,Home,BrandD,West,927,67602.14,612.59,557.07,2.53,534.39
2023-01-03,Books,BrandB,North,833,60877.41,604.39,175.63,7.5,867.42
2023-01-05,Clothing,BrandB,South,471,15932.0,822.32,106.7,6.5,3.51
2022-12-31,Clothing,BrandD,South,264,24191.56,913.14,761.39,3.69,516.53
2023-01-06,Sports,BrandB,East,5,58958.98,993.31,762.74,7.69,955.84
2023-01-02,Clothing,BrandD,Central,45,44373.18,908.1,567.05,3.16,85.59
2023-01-08,Sports,BrandC,South,27,82938.05,618.44,706.67,0.32000000000000006,735.67
2023-01-04,Electronics,BrandB,North,322,47492.24,439.79,496.98,9.71,237.17
2023-01-04,Beauty,BrandD,East,609,89446.11,538.58,892.28,1.67,346.23
2023-01-03,Beauty,BrandC,South,48,30631.8,569.41,398.41,3.72,892.42
2023-01-07,Electronics,BrandE,South,175,54531.2,272.69,954.59,2.31,360.62
2023-01-08,Books,BrandE,North,694,5087.83,476.56,717.51,1.57,591.09
2023-01-14,Sports,BrandE,Central,336,31884.52,513.13,474.12,3.46,830.78
2023-01-14,Electronics,BrandD,North,696,7705.16,890.59,538.85,3.57,562.85
2023-01-17,Electronics,BrandD,South,930,22005.86,393.86,44.33,1.48,136.14
